frame,time_s,landmark_id,name,x_norm,y_norm,z_rel,x_px,y_px,visibility,presence
320,12.8,22,lm_22,0.34446537494659424,0.8602943420410156,0.17425847053527832,661,929,0.48199427127838135,0.9992921352386475
320,12.8,23,left_hip,0.22045186161994934,0.747768223285675,0.03403730317950249,423,807,0.9927312731742859,0.9892417788505554
320,12.8,24,right_hip,0.29426372051239014,0.7520424723625183,-0.034296710044145584,564,812,0.9963983297348022,0.99418044090271
320,12.8,25,left_knee,0.22280749678611755,0.990516722202301,0.15494374930858612,427,1069,0.3782474994659424,0.38563111424446106
320,12.8,26,right_knee,0.28888848423957825,0.9941834807395935,0.12399818748235703,554,1073,0.2187146097421646,0.617723286151886
320,12.8,27,left_ankle,0.23304429650306702,1.2790749073028564,0.21474911272525787,447,1381,0.05646294355392456,0.031479887664318085
320,12.8,28,right_ankle,0.2616574764251709,1.2615033388137817,0.21548201143741608,502,1362,0.04226374998688698,0.03670837730169296
320,12.8,29,lm_29,0.23914316296577454,1.330550193786621,0.2179151326417923,459,1436,0.16302990913391113,0.01702226884663105
320,12.8,30,lm_30,0.25407108664512634,1.3177648782730103,0.22251717746257782,487,1423,0.096481092274189,0.03543916344642639
320,12.8,31,lm_31,0.21252338588237762,1.2864086627960205,0.20349058508872986,408,1389,0.006735655013471842,0.12886910140514374
320,12.8,32,lm_32,0.2677280008792877,1.2664064168930054,0.2031337320804596,514,1367,0.004184278659522533,0.16673657298088074
321,12.84,0,nose,0.3155715763568878,0.3601524531841278,0.37082281708717346,605,388,0.7965715527534485,0.9982095956802368
321,12.84,1,lm_1,0.3127559423446655,0.33747437596321106,0.34873536229133606,600,364,0.5692861080169678,0.9964184761047363
321,12.84,2,lm_2,0.3082486391067505,0.33400461077690125,0.34854695200920105,591,360,0.5799187421798706,0.9963701963424683
321,12.84,3,lm_3,0.30401432514190674,0.33048972487449646,0.3484524190425873,583,356,0.5991925001144409,0.9949323534965515
321,12.84,4,lm_4,0.32144224643707275,0.3420456349849701,0.33291342854499817,617,369,0.7325447797775269,0.9969052672386169
321,12.84,5,lm_5,0.32425326108932495,0.34273216128349304,0.3326400816440582,622,370,0.8063149452209473,0.9977229237556458
321,12.84,6,lm_6,0.3276461064815521,0.34369024634361267,0.33249014616012573,629,371,0.8703411817550659,0.997602641582489
321,12.84,7,lm_7,0.29006606340408325,0.3272436559200287,0.23198817670345306,556,353,0.737691342830658,0.9961701035499573
321,12.84,8,lm_8,0.3221220076084137,0.34674209356307983,0.1635207235813141,618,374,0.8415271043777466,0.99806147813797
321,12.84,9,lm_9,0.3048885762691498,0.37411612272262573,0.33952710032463074,585,404,0.7309073805809021,0.997510552406311
321,12.84,10,lm_10,0.3144465684890747,0.3800826370716095,0.3170144259929657,603,410,0.8295620679855347,0.9972457885742188
321,12.84,11,left_shoulder,0.21688444912433624,0.41660556197166443,0.15663442015647888,416,449,0.9995635151863098,0.9992547631263733
321,12.84,12,right_shoulder,0.344973087310791,0.4554368555545807,0.061529867351055145,662,491,0.9998165965080261,0.9997308850288391
321,12.84,13,lm_13,0.18321678042411804,0.632415771484375,0.21951821446418762,351,683,0.3659602701663971,0.9983789920806885
321,12.84,14,lm_14,0.3557918965816498,0.6615960597991943,0.08920779079198837,683,714,0.8693103194236755,0.9997050166130066
321,12.84,15,lm_15,0.20510198175907135,0.745614767074585,0.3188323676586151,393,805,0.021823713555932045,0.9968966245651245
321,12.84,16,lm_16,0.3537517189979553,0.8307936191558838,0.206815704703331,679,897,0.766046404838562,0.9997112154960632
321,12.84,17,lm_17,0.2065007984638214,0.7796514630317688,0.33682510256767273,396,842,0.017820479348301888,0.9914634823799133
321,12.84,18,lm_18,0.35568973422050476,0.8762227296829224,0.20532752573490143,682,946,0.6063360571861267,0.998863935470581
321,12.84,19,lm_19,0.21763724088668823,0.7673578262329102,0.3215514123439789,417,828,0.017700234428048134,0.9906108975410461
321,12.84,20,lm_20,0.34943005442619324,0.8747138977050781,0.20401468873023987,670,944,0.5834974646568298,0.998666524887085
321,12.84,21,lm_21,0.21793752908706665,0.7599368095397949,0.315656840801239,418,820,0.017024053260684013,0.9944948554039001
321,12.84,22,lm_22,0.3452244699001312,0.8576899766921997,0.208003968000412,662,926,0.47472622990608215,0.9994020462036133
321,12.84,23,left_hip,0.22270731627941132,0.7474926710128784,0.03391227871179581,427,807,0.9929319024085999,0.9925333261489868
321,12.84,24,right_hip,0.2960621118545532,0.7520612478256226,-0.03416832163929939,568,812,0.9964806437492371,0.9956899285316467
321,12.84,25,left_knee,0.2227865308523178,0.9890562891960144,0.16092994809150696,427,1068,0.37485960125923157,0.4621044397354126
321,12.84,26,right_knee,0.2894599735736847,0.9944982528686523,0.12722472846508026,555,1074,0.21650823950767517,0.6644176840782166
321,12.84,27,left_ankle,0.23183919489383698,1.278387188911438,0.2193242907524109,445,1380,0.05532309040427208,0.03780844807624817
321,12.84,28,right_ankle,0.26095035672187805,1.2617194652557373,0.2201850414276123,501,1362,0.041453540325164795,0.041135694831609726
321,12.84,29,lm_29,0.2381470799446106,1.3304475545883179,0.2224096953868866,457,1436,0.16009551286697388,0.020129920914769173
321,12.84,30,lm_30,0.2532483637332916,1.317984700202942,0.22731801867485046,486,1423,0.09524093568325043,0.040245916694402695
321,12.84,31,lm_31,0.21031111478805542,1.2842682600021362,0.20976929366588593,403,1387,0.00657515786588192,0.14487071335315704
321,12.84,32,lm_32,0.2673090994358063,1.2661432027816772,0.20985941588878632,513,1367,0.004113603848963976,0.18178051710128784
322,12.88,0,nose,0.31688347458839417,0.35930389165878296,0.4133252203464508,608,388,0.808544933795929,0.9988743662834167
322,12.88,1,lm_1,0.3138912618160248,0.3368096649646759,0.3931584656238556,602,363,0.5910470485687256,0.9976733326911926
322,12.88,2,lm_2,0.30924341082572937,0.33329135179519653,0.3929627537727356,593,359,0.6016520857810974,0.9976321458816528
322,12.88,3,lm_3,0.3048223853111267,0.32987064123153687,0.39285704493522644,585,356,0.6201590895652771,0.9967027306556702
322,12.88,4,lm_4,0.3228209614753723,0.3415474593639374,0.37844160199165344,619,368,0.7481139898300171,0.9979501366615295
322,12.88,5,lm_5,0.3256203830242157,0.34245502948760986,0.37816476821899414,625,369,0.8180016279220581,0.9984661340713501
322,12.88,6,lm_6,0.32879942655563354,0.3436177372932434,0.37802332639694214,631,371,0.8782556653022766,0.998365581035614
322,12.88,7,lm_7,0.2896765172481537,0.3263372778892517,0.2783695161342621,556,352,0.753528356552124,0.9975311160087585
322,12.88,8,lm_8,0.32426896691322327,0.3467998504638672,0.2137841135263443,622,374,0.850889265537262,0.9986171722412109
322,12.88,9,lm_9,0.30632030963897705,0.37353330850601196,0.3813174366950989,588,403,0.7450622320175171,0.9983178377151489
322,12.88,10,lm_10,0.3161574602127075,0.37959861755371094,0.3603864014148712,607,409,0.8389305472373962,0.9981243014335632
322,12.88,11,left_shoulder,0.22021351754665375,0.41719719767570496,0.18602660298347473,422,450,0.9995846748352051,0.9994341731071472
322,12.88,12,right_shoulder,0.34790486097335815,0.4568324685096741,0.10558218508958817,667,493,0.999822735786438,0.9997757077217102
322,12.88,13,lm_13,0.18624630570411682,0.6312572956085205,0.24155284464359283,357,681,0.37236636877059937,0.998609185218811
322,12.88,14,lm_14,0.35739296674728394,0.6617057919502258,0.12420546263456345,686,714,0.8672553896903992,0.9997084736824036
322,12.88,15,lm_15,0.20709364116191864,0.7403292655944824,0.3471302092075348,397,799,0.021920833736658096,0.9975876808166504
322,12.88,16,lm_16,0.3555625379085541,0.8303220868110657,0.2291148453950882,682,896,0.7639222741127014,0.9997485280036926
322,12.88,17,lm_17,0.20791584253311157,0.7772757411003113,0.3658493161201477,399,839,0.01795012131333351,0.9932762384414673
322,12.88,18,lm_18,0.35781195759773254,0.8754695653915405,0.2287587970495224,686,945,0.6055718064308167,0.9989973902702332
322,12.88,19,lm_19,0.21882566809654236,0.7648370265960693,0.35273119807243347,420,826,0.01781693659722805,0.992683470249176
322,12.88,20,lm_20,0.35129767656326294,0.8739990592002869,0.2276088446378708,674,943,0.5824190378189087,0.9988778233528137
322,12.88,21,lm_21,0.21924355626106262,0.7526276111602783,0.3451929986476898,420,812,0.01714535802602768,0.9957414865493774
322,12.88,22,lm_22,0.3467426002025604,0.8564800024032593,0.23017311096191406,665,924,0.4745349884033203,0.9994915723800659
322,12.88,23,left_hip,0.2256907820701599,0.7470002174377441,0.02635934390127659,433,806,0.9932088255882263,0.9941031336784363
322,12.88,24,right_hip,0.29849350452423096,0.7521145343780518,-0.026646103709936142,573,812,0.9965936541557312,0.996444046497345
322,12.88,25,left_knee,0.22346775233745575,0.9868686199188232,0.1282503306865692,429,1065,0.3888678252696991,0.5021345019340515
322,12.88,26,right_knee,0.2908214330673218,0.994527280330658,0.12797637283802032,558,1074,0.21722061932086945,0.6783511638641357
322,12.88,27,left_ankle,0.23178629577159882,1.2780777215957642,0.1566876322031021,445,1380,0.056825246661901474,0.04469633102416992
322,12.88,28,right_ankle,0.26103243231773376,1.2613786458969116,0.20608678460121155,501,1362,0.041615910828113556,0.04480038583278656
322,12.88,29,lm_29,0.23816265165805817,1.3300708532333374,0.1574166715145111,457,1436,0.16463248431682587,0.023823298513889313
322,12.88,30,lm_30,0.2534020245075226,1.3174021244049072,0.21103595197200775,486,1422,0.09711835533380508,0.04353725165128708
322,12.88,31,lm_31,0.209223672747612,1.2845087051391602,0.14463481307029724,401,1387,0.006740223150700331,0.15085522830486298
322,12.88,32,lm_32,0.2670474052429199,1.2651801109313965,0.19904065132141113,512,1366,0.004152447450906038,0.18394458293914795
323,12.92,0,nose,0.31739380955696106,0.3584740459918976,0.4110790491104126,609,387,0.8180409669876099,0.9984092116355896
323,12.92,1,lm_1,0.31396061182022095,0.3360671103000641,0.37919023633003235,602,362,0.607292115688324,0.996549129486084
323,12.92,2,lm_2,0.3096638023853302,0.3329390287399292,0.37900033593177795,594,359,0.6175594925880432,0.9964272379875183
323,12.92,3,lm_3,0.30522873997688293,0.329782098531723,0.3788810670375824,586,356,0.6348938941955566,0.9949098229408264
323,12.92,4,lm_4,0.3233594596385956,0.3407585024833679,0.37753933668136597,620,368,0.7606018781661987,0.9971803426742554
323,12.92,5,lm_5,0.3261752128601074,0.3419479429721832,0.37731295824050903,626,369,0.8276308178901672,0.9979689717292786
323,12.92,6,lm_6,0.32936424016952515,0.3434379994869232,0.3771957755088806,632,370,0.8849306106567383,0.9979085922241211
323,12.92,7,lm_7,0.290066659450531,0.3263413608074188,0.24854230880737305,556,352,0.7644219398498535,0.9961510896682739
323,12.92,8,lm_8,0.326291024684906,0.34722843766212463,0.2022177278995514,626,375,0.8586483597755432,0.9983251690864563
323,12.92,9,lm_9,0.3069203495979309,0.3732425272464752,0.3676999807357788,589,403,0.755165696144104,0.9978798627853394
323,12.92,10,lm_10,0.3170328140258789,0.3792039453983307,0.3548721373081207,608,409,0.8461069464683533,0.9977746605873108
323,12.92,11,left_shoulder,0.2243373990058899,0.4178934395313263,0.1587832272052765,430,451,0.9996004104614258,0.9993401169776917
323,12.92,12,right_shoulder,0.35300615429878235,0.45998287200927734,0.0924895703792572,677,496,0.9998295307159424,0.9998138546943665
323,12.92,13,lm_13,0.1894819438457489,0.629104495048523,0.2197989970445633,363,679,0.3729702830314636,0.9983435869216919
323,12.92,14,lm_14,0.3591839075088501,0.6633642911911011,0.1113225668668747,689,716,0.8625411987304688,0.9997444748878479
323,12.92,15,lm_15,0.21030353009700775,0.7357325553894043,0.33028241991996765,403,794,0.02103215642273426,0.996382474899292
323,12.92,16,lm_16,0.35763153433799744,0.8297532200813293,0.21178779006004333,686,896,0.7594743371009827,0.9998107552528381
323,12.92,17,lm_17,0.21057318150997162,0.7693780660629272,0.34904858469963074,404,830,0.01726740226149559,0.9901319742202759
323,12.92,18,lm_18,0.36008256673812866,0.8735555410385132,0.21061916649341583,691,943,0.601609468460083,0.9992417097091675
323,12.92,19,lm_19,0.22106528282165527,0.7614960670471191,0.33527204394340515,424,822,0.017119411379098892,0.9892871379852295
323,12.92,20,lm_20,0.3534855246543884,0.8717994093894958,0.20855537056922913,678,941,0.5781163573265076,0.999161958694458
323,12.92,21,lm_21,0.2218392789363861,0.7472584843635559,0.32815343141555786,425,807,0.01648683473467827,0.9936426877975464
323,12.92,22,lm_22,0.3488422930240631,0.8541573286056519,0.2124110609292984,669,922,0.47071143984794617,0.9996193647384644
323,12.92,23,left_hip,0.22923240065574646,0.7457128763198853,0.0196534376591444,440,805,0.9934253692626953,0.9944126009941101
323,12.92,24,right_hip,0.300767719745636,0.752161979675293,-0.019920986145734787,577,812,0.9966925382614136,0.9969227910041809
323,12.92,25,left_knee,0.22345824539661407,0.9837879538536072,0.1126272901892662,429,1062,0.39572787284851074,0.49963822960853577
323,12.92,26,right_knee,0.29132020473480225,0.9940879344940186,0.12782485783100128,559,1073,0.21396668255329132,0.699004054069519
323,12.92,27,left_ankle,0.23180218040943146,1.277260184288025,0.12355749309062958,445,1379,0.05682474002242088,0.037455540150403976
323,12.92,28,right_ankle,0.2611078917980194,1.260437250137329,0.18874779343605042,501,1361,0.0406334362924099,0.04270949587225914
323,12.92,29,lm_29,0.23837243020534515,1.329893946647644,0.12233409285545349,457,1436,0.16445817053318024,0.019052699208259583
323,12.92,30,lm_30,0.2535859942436218,1.316463589668274,0.19215525686740875,486,1421,0.09638284891843796,0.0391116663813591
323,12.92,31,lm_31,0.20923098921775818,1.2823091745376587,0.11098857969045639,401,1384,0.006648233626037836,0.12245256453752518
323,12.92,32,lm_32,0.26666519045829773,1.2630892992019653,0.182112455368042,511,1364,0.004064976703375578,0.16739754378795624
324,12.96,0,nose,0.3167603313922882,0.35401150584220886,0.4152146577835083,608,382,0.8252396583557129,0.9984264373779297
324,12.96,1,lm_1,0.31327491998672485,0.3319011330604553,0.3886779844760895,601,358,0.6196174621582031,0.9963712692260742
324,12.96,2,lm_2,0.30900663137435913,0.3288164734840393,0.38850295543670654,593,355,0.6288628578186035,0.9962054491043091
324,12.96,3,lm_3,0.3045288324356079,0.32602983713150024,0.38840198516845703,584,352,0.6454059481620789,0.9945673942565918
324,12.96,4,lm_4,0.322827011346817,0.3370790481567383,0.3819548785686493,619,364,0.7710614204406738,0.997330904006958
324,12.96,5,lm_5,0.325920045375824,0.33864566683769226,0.38165587186813354,625,365,0.8359079957008362,0.9981997013092041
324,12.96,6,lm_6,0.3293690085411072,0.3405337631702423,0.3815053701400757,632,367,0.8910140991210938,0.9982441663742065
324,12.96,7,lm_7,0.2915470004081726,0.3253580331802368,0.25828081369400024,559,351,0.7720231413841248,0.9958130717277527
324,12.96,8,lm_8,0.3282964527606964,0.3467683792114258,0.22442643344402313,630,374,0.866051435470581,0.9986932873725891
324,12.96,9,lm_9,0.3063870668411255,0.3679767847061157,0.37704408168792725,588,397,0.7644637823104858,0.9981135129928589
324,12.96,10,lm_10,0.3168756365776062,0.3743473291397095,0.3649844825267792,608,404,0.853157639503479,0.9982268214225769
324,12.96,11,left_shoulder,0.22886641323566437,0.41818374395370483,0.16283272206783295,439,451,0.9996139407157898,0.999339759349823
324,12.96,12,right_shoulder,0.3571428060531616,0.46217969059944153,0.12009068578481674,685,499,0.9998387694358826,0.9998863935470581
324,12.96,13,lm_13,0.1936275064945221,0.6258665323257446,0.22325299680233002,371,675,0.3738919794559479,0.9983112812042236
324,12.96,14,lm_14,0.36169859766960144,0.6633396148681641,0.1407625824213028,694,716,0.8610094785690308,0.999836802482605
324,12.96,15,lm_15,0.2125346064567566,0.7322448492050171,0.33458319306373596,408,790,0.02034100517630577,0.9967389702796936
324,12.96,16,lm_16,0.3602311313152313,0.8294240832328796,0.22797544300556183,691,895,0.7629056572914124,0.9998995065689087
324,12.96,17,lm_17,0.21266590058803558,0.7649729251861572,0.3540721535682678,408,826,0.016759807243943214,0.9916926622390747
324,12.96,18,lm_18,0.3628421723842621,0.8734615445137024,0.22747761011123657,696,943,0.6070418357849121,0.999582827091217
324,12.96,19,lm_19,0.2229158729314804,0.7588729858398438,0.34077492356300354,427,819,0.016590744256973267,0.991081714630127
324,12.96,20,lm_20,0.3561248183250427,0.8718171119689941,0.22410570085048676,683,941,0.5833967924118042,0.9995469450950623
324,12.96,21,lm_21,0.22374822199344635,0.7438617944717407,0.33313363790512085,429,803,0.0159616656601429,0.9946680068969727
324,12.96,22,lm_22,0.35120683908462524,0.8540148138999939,0.2279074341058731,674,922,0.4757547080516815,0.9997954964637756
324,12.96,23,left_hip,0.2328108698129654,0.7431894540786743,0.012443939223885536,446,802,0.9936609268188477,0.9957188963890076
324,12.96,24,right_hip,0.3027903139591217,0.7521670460700989,-0.012734866701066494,581,812,0.9968346357345581,0.9981365203857422
324,12.96,25,left_knee,0.22362831234931946,0.9820966720581055,0.09302440285682678,429,1060,0.4005683958530426,0.5591812133789062
324,12.96,26,right_knee,0.29317280650138855,0.9942190647125244,0.11722657829523087,562,1073,0.21272458136081696,0.8031322360038757
324,12.96,27,left_ankle,0.2301563173532486,1.2707573175430298,0.09472696483135223,441,1372,0.05693677067756653,0.056721001863479614
324,12.96,28,right_ankle,0.26284676790237427,1.2605611085891724,0.15401142835617065,504,1361,0.040192585438489914,0.06698903441429138
324,12.96,29,lm_29,0.23733367025852203,1.3237823247909546,0.09269788861274719,455,1429,0.165383979678154,0.02970057725906372
324,12.96,30,lm_30,0.2556336224079132,1.3165744543075562,0.15597888827323914,490,1421,0.09780113399028778,0.059032704681158066
324,12.96,31,lm_31,0.20483684539794922,1.2704310417175293,0.07602854073047638,393,1372,0.0065990532748401165,0.1890002340078354
324,12.96,32,lm_32,0.26711755990982056,1.2628049850463867,0.1382043957710266,512,1363,0.004047104623168707,0.2351459264755249
325,13.0,0,nose,0.31662383675575256,0.34934383630752563,0.4725317060947418,607,377,0.8343406319618225,0.9993268251419067
325,13.0,1,lm_1,0.3129476308822632,0.327674925327301,0.4504239857196808,600,353,0.63763427734375,0.9984115362167358
325,13.0,2,lm_2,0.3085757791996002,0.32528120279312134,0.4502415060997009,592,351,0.6462960243225098,0.9983329176902771
325,13.0,3,lm_3,0.30413001775741577,0.32277989387512207,0.4501582086086273,583,348,0.6619454026222229,0.997612476348877
325,13.0,4,lm_4,0.3223751485347748,0.3325839340686798,0.44479286670684814,618,359,0.784308671951294,0.9987429976463318
325,13.0,5,lm_5,0.3256506323814392,0.33443450927734375,0.4444878399372101,625,361,0.8458211421966553,0.9991125464439392
325,13.0,6,lm_6,0.32927146553993225,0.3363681435585022,0.4443468153476715,632,363,0.8977893590927124,0.9990973472595215
325,13.0,7,lm_7,0.29197457432746887,0.3247945308685303,0.3229898512363434,560,350,0.7843625545501709,0.9982833862304688
325,13.0,8,lm_8,0.3298453390598297,0.34616342186927795,0.298733651638031,633,373,0.8743144273757935,0.9992883801460266
325,13.0,9,lm_9,0.30613747239112854,0.36514025926589966,0.4344819486141205,587,394,0.7771257162094116,0.9990144968032837
325,13.0,10,lm_10,0.31644538044929504,0.3708740472793579,0.42542651295661926,607,400,0.8612923622131348,0.9989620447158813
325,13.0,11,left_shoulder,0.2341124564409256,0.4166180193424225,0.2147064208984375,449,449,0.999629020690918,0.9994140863418579
325,13.0,12,right_shoulder,0.3616735637187958,0.4648016691207886,0.18585844337940216,694,501,0.9998462200164795,0.9998546838760376
325,13.0,13,lm_13,0.19945970177650452,0.6215919852256775,0.2617953419685364,382,671,0.36968347430229187,0.997367799282074
325,13.0,14,lm_14,0.36458519101142883,0.6638533473014832,0.20401373505592346,700,716,0.8537260890007019,0.9996985197067261
325,13.0,15,lm_15,0.2141255885362625,0.7267714738845825,0.37924671173095703,411,784,0.020093204453587532,0.9961724877357483
325,13.0,16,lm_16,0.3627864718437195,0.8283402323722839,0.2926625907421112,696,894,0.7614702582359314,0.9998372793197632
325,13.0,17,lm_17,0.21442022919654846,0.7585274577140808,0.401479035615921,411,819,0.01683359034359455,0.9910434484481812
325,13.0,18,lm_18,0.364861398935318,0.8731849193572998,0.29515349864959717,700,943,0.6106761693954468,0.9994077682495117
325,13.0,19,lm_19,0.22416594624519348,0.7542367577552795,0.3919265866279602,430,814,0.016667285934090614,0.9906468391418457
325,13.0,20,lm_20,0.3582620918750763,0.871737539768219,0.2935102880001068,687,941,0.5871040225028992,0.9993658661842346
325,13.0,21,lm_21,0.22477085888385773,0.7395234107971191,0.3799980878829956,431,798,0.015958767384290695,0.9942750334739685
325,13.0,22,lm_22,0.35341379046440125,0.8533047437667847,0.29329144954681396,678,921,0.48024865984916687,0.9997032284736633
325,13.0,23,left_hip,0.23531760275363922,0.7371699213981628,0.0054883030243217945,451,796,0.9936443567276001,0.993137776851654
325,13.0,24,right_hip,0.3054536283016205,0.7507598400115967,-0.005830598529428244,586,810,0.9968445301055908,0.9966977834701538
325,13.0,25,left_knee,0.2235047072172165,0.979033887386322,0.08111513406038284,429,1057,0.41549861431121826,0.5463879704475403
325,13.0,26,right_knee,0.29384931921958923,0.9937201738357544,0.11667437106370926,564,1073,0.2148091048002243,0.7548523545265198
325,13.0,27,left_ankle,0.22861213982105255,1.2590501308441162,0.06854137778282166,438,1359,0.06034532189369202,0.051497817039489746
325,13.0,28,right_ankle,0.26364243030548096,1.2589304447174072,0.14461398124694824,506,1359,0.04121098667383194,0.05416477471590042
325,13.0,29,lm_29,0.23633940517902374,1.3123964071273804,0.06533201038837433,453,1417,0.17617623507976532,0.026624219492077827
325,13.0,30,lm_30,0.25708717107772827,1.3152059316635132,0.14576475322246552,493,1420,0.1038803830742836,0.04768405854701996
325,13.0,31,lm_31,0.20181632041931152,1.255730152130127,0.04363013431429863,387,1356,0.007139601744711399,0.16379906237125397
325,13.0,32,lm_32,0.2665420174598694,1.2597885131835938,0.12494700402021408,511,1360,0.004241740331053734,0.18853183090686798
326,13.04,0,nose,0.3167926073074341,0.3454647958278656,0.44037020206451416,608,373,0.8428043723106384,0.9988958835601807
326,13.04,1,lm_1,0.3132108151912689,0.32462987303733826,0.419408917427063,601,350,0.6546091437339783,0.9975005984306335
326,13.04,2,lm_2,0.30898529291152954,0.3223971426486969,0.4192199110984802,593,348,0.6624464988708496,0.9973708391189575
326,13.04,3,lm_3,0.30451223254203796,0.3200039565563202,0.41912662982940674,584,345,0.6772192120552063,0.9962309002876282
326,13.04,4,lm_4,0.32341986894607544,0.3295300602912903,0.4080638587474823,620,355,0.7963927388191223,0.9981464147567749
326,13.04,5,lm_5,0.32721075415611267,0.3314921259880066,0.40776729583740234,628,358,0.8549816608428955,0.9987425208091736
326,13.04,6,lm_6,0.3312695324420929,0.33356866240501404,0.40761709213256836,636,360,0.9042346477508545,0.9987605810165405
326,13.04,7,lm_7,0.2946630120277405,0.3242776691913605,0.30535486340522766,565,350,0.7957682609558105,0.9971579313278198
326,13.04,8,lm_8,0.332581102848053,0.3454521894454956,0.25458580255508423,638,373,0.8824543952941895,0.9991124272346497
326,13.04,9,lm_9,0.30674999952316284,0.36167237162590027,0.4066352844238281,588,390,0.7894214987754822,0.998619556427002
326,13.04,10,lm_10,0.31803780794143677,0.36735811829566956,0.3902362287044525,610,396,0.8695841431617737,0.9986826777458191
326,13.04,11,left_shoulder,0.2368517518043518,0.4166623651981354,0.20394298434257507,454,449,0.9996395707130432,0.999363362789154
326,13.04,12,right_shoulder,0.3629544675350189,0.4647296667098999,0.14726342260837555,696,501,0.9998546242713928,0.9998983144760132
326,13.04,13,lm_13,0.2018357217311859,0.6222344636917114,0.24972686171531677,387,672,0.36676836013793945,0.9980667233467102
326,13.04,14,lm_14,0.3666149377822876,0.6638244390487671,0.17186260223388672,703,716,0.8515848517417908,0.9998255372047424
326,13.04,15,lm_15,0.21857208013534546,0.7283213138580322,0.358102411031723,419,786,0.020002933219075203,0.9968024492263794
326,13.04,16,lm_16,0.365435928106308,0.8262937068939209,0.26278436183929443,701,892,0.7680777907371521,0.9999057054519653
326,13.04,17,lm_17,0.21854615211486816,0.7604621052742004,0.3785009980201721,419,821,0.016914665699005127,0.9925629496574402
326,13.04,18,lm_18,0.3681718707084656,0.8715699315071106,0.2634120583534241,706,941,0.6215606331825256,0.9996390342712402
326,13.04,19,lm_19,0.22913530468940735,0.7536106109619141,0.36630964279174805,439,813,0.01673935353755951,0.9918311238288879
326,13.04,20,lm_20,0.36153772473335266,0.8704866170883179,0.26103734970092773,694,940,0.5981891751289368,0.999593198299408
326,13.04,21,lm_21,0.2299133688211441,0.740933895111084,0.3572193682193756,441,800,0.015998248010873795,0.9949848651885986
326,13.04,22,lm_22,0.35652440786361694,0.8516083359718323,0.26323023438453674,684,919,0.49156108498573303,0.9998132586479187
326,13.04,23,left_hip,0.23644323647022247,0.736502468585968,0.0073669785633683205,453,795,0.9937536716461182,0.9933261871337891
326,13.04,24,right_hip,0.3073520064353943,0.7510164976119995,-0.007688079494982958,590,811,0.9969359040260315,0.9972540736198425
326,13.04,25,left_knee,0.22348834574222565,0.9792288541793823,0.09796739369630814,429,1057,0.41742223501205444,0.48123490810394287
326,13.04,26,right_knee,0.2936830222606659,0.9936646819114685,0.127402201294899,563,1073,0.21282728016376495,0.751349151134491
326,13.04,27,left_ankle,0.22825749218463898,1.2499151229858398,0.1061510369181633,438,1349,0.06034957244992256,0.04031677916646004
326,13.04,28,right_ankle,0.26360413432121277,1.2509602308273315,0.1734950840473175,506,1351,0.04072747007012367,0.04538542032241821
326,13.04,29,lm_29,0.2360946387052536,1.301978588104248,0.10442738980054855,453,1406,0.17778745293617249,0.02120177075266838
326,13.04,30,lm_30,0.2570503354072571,1.3049933910369873,0.17696471512317657,493,1409,0.1046045795083046,0.0407206155359745
326,13.04,31,lm_31,0.2021314799785614,1.248421549797058,0.08230669796466827,388,1348,0.007175473961979151,0.14173366129398346
326,13.04,32,lm_32,0.266435444355011,1.2530871629714966,0.1614815890789032,511,1353,0.004239723086357117,0.18016931414604187
327,13.08,0,nose,0.3168698847293854,0.3437144458293915,0.4454178512096405,608,371,0.8510460257530212,0.9992384910583496
327,13.08,1,lm_1,0.3134097456932068,0.32281649112701416,0.42241841554641724,601,348,0.6709780097007751,0.9982693195343018
327,13.08,2,lm_2,0.30909430980682373,0.32038846611976624,0.42223837971687317,593,346,0.6778770685195923,0.9981574416160583
327,13.08,3,lm_3,0.30478858947753906,0.31818145513534546,0.4221575856208801,585,343,0.6913555264472961,0.9973216652870178
327,13.08,4,lm_4,0.32418811321258545,0.32798004150390625,0.41552162170410156,622,354,0.808199405670166,0.9987931251525879
327,13.08,5,lm_5,0.32811155915260315,0.3298395574092865,0.41519826650619507,629,356,0.8639774918556213,0.9992033839225769
327,13.08,6,lm_6,0.33248016238212585,0.33197686076164246,0.4150351881980896,638,358,0.9105422496795654,0.999230146408081
327,13.08,7,lm_7,0.29611271619796753,0.3236435055732727,0.29828348755836487,568,349,0.8059375882148743,0.9979255199432373
327,13.08,8,lm_8,0.3342605531215668,0.34459441900253296,0.26704052090644836,641,372,0.8904046416282654,0.9994404911994934
327,13.08,9,lm_9,0.3070581555366516,0.3596474528312683,0.4084080159664154,589,388,0.8008519411087036,0.9989750385284424
327,13.08,10,lm_10,0.31874704360961914,0.36537039279937744,0.3976333737373352,611,394,0.8773715496063232,0.9990527033805847
327,13.08,11,left_shoulder,0.23908430337905884,0.41652965545654297,0.20080134272575378,459,449,0.9996539950370789,0.9994780421257019
327,13.08,12,right_shoulder,0.3646935224533081,0.46465545892715454,0.15582115948200226,700,501,0.9998636841773987,0.999925971031189
327,13.08,13,lm_13,0.2034773975610733,0.6221122741699219,0.2494804859161377,390,671,0.36701616644859314,0.9983415603637695
327,13.08,14,lm_14,0.36906003952026367,0.6634944081306458,0.18009053170681,708,716,0.8498308062553406,0.9998711347579956
327,13.08,15,lm_15,0.21999342739582062,0.7255574464797974,0.3586050868034363,422,783,0.020200656726956367,0.9973177313804626
